PLZ4,PLZZ,PLZNAMK,%_IN_GDE,KTKZ,GDENR,GDENAMK
3297,0,Leuzigen,100,BE,388,Leuzigen
3298,0,Oberwil b. Büren,100,BE,391,Oberwil bei Büren
3302,0,Moosseedorf,95.49,BE,544,Moosseedorf
3303,0,Jegenstorf,81.87,BE,540,Jegenstorf
3303,2,Münchringen,15.4,BE,540,Jegenstorf
3303,3,Zuzwil BE,100,BE,557,Zuzwil (BE)
3303,4,Ballmoos,1.11,BE,540,Jegenstorf
3305,0,Iffwil,100,BE,541,Iffwil
3305,2,Scheunen,1.63,BE,540,Jegenstorf
3306,0,Etzelkofen,8.26,BE,538,Fraubrunnen
3307,0,Brunnenthal,15.59,SO,2457,Messen
3308,0,Grafenried,19.81,BE,538,Fraubrunnen
3309,0,Kernenried,100,BE,411,Kernenried
3309,2,Zauggenried,7.07,BE,538,Fraubrunnen
3312,0,Fraubrunnen,30.98,BE,538,Fraubrunnen
3313,0,Büren zum Hof,10.09,BE,538,Fraubrunnen
3314,0,Schalunen,1.71,BE,533,Bätterkinden
3314,0,Schalunen,10.09,BE,538,Fraubrunnen
3315,0,Bätterkinden,72.56,BE,533,Bätterkinden
3315,1,Kräiligen,24.76,BE,533,Bätterkinden
3317,0,Limpach,8.14,BE,538,Fraubrunnen
3317,1,Mülchi,5.55,BE,538,Fraubrunnen
3322,0,Urtenen-Schönbühl,1.07,BE,543,Mattstetten
3322,0,Urtenen-Schönbühl,3.49,BE,544,Moosseedorf
3322,0,Urtenen-Schönbühl,100,BE,551,Urtenen-Schönbühl
3322,1,Mattstetten,98.93,BE,543,Mattstetten
3323,0,Bäriswil BE,100,BE,403,Bäriswil
3324,0,Hindelbank,99.31,BE,409,Hindelbank
3324,2,Mötschwil,57.89,BE,416,Mötschwil
3325,0,Hettiswil,0.69,BE,409,Hindelbank
3325,0,Hettiswil,34.29,BE,414,Krauchthal
3325,0,Hettiswil,28.95,BE,416,Mötschwil
3326,0,Krauchthal,0.31,BE,352,Bolligen
3326,0,Krauchthal,65.71,BE,414,Krauchthal
3360,0,Herzogenbuchsee,84.78,BE,979,Herzogenbuchsee
3362,0,Niederönz,99.77,BE,982,Niederönz
3363,0,Oberönz,15.22,BE,979,Herzogenbuchsee
3365,0,Grasswil,41.89,BE,988,Seeberg
3365,2,Seeberg,25,BE,988,Seeberg
3366,0,Bettenhausen,66.53,BE,973,Bettenhausen
3366,2,Bollodingen,33.47,BE,973,Bettenhausen
3367,0,Thörigen,99.12,BE,989,Thörigen
3367,2,Ochlenberg,50.67,BE,985,Ochlenberg
3368,0,Bleienbach,100,BE,324,Bleienbach
3368,0,Bleienbach,0.27,BE,331,Lotzwil
3372,0,Wanzwil,17.12,BE,977,Heimenhausen
3373,0,Röthenbach Hbsee,42.66,BE,977,Heimenhausen
3373,2,Heimenhausen,40.22,BE,977,Heimenhausen
3374,0,Wangenried,100,BE,993,Wangenried
3375,0,Inkwil,100,BE,980,Inkwil
3376,0,Graben,100,BE,976,Graben
3376,2,Berken,100,BE,972,Berken
3377,0,Walliswil b.Wangen,100,BE,991,Walliswil bei Wangen
3380,0,Wangen an der Aare,99.52,BE,992,Wangen an der Aare
3380,0,Wangen an der Aare,3.41,BE,995,Wiedlisbach
3380,2,Walliswil-Nbipp,100,BE,990,Walliswil bei Niederbipp
3400,0,Burgdorf,94.46,BE,404,Burgdorf
3400,0,Burgdorf,11.49,BE,412,Kirchberg (BE)
3412,0,Heimiswil,56.22,BE,407,Heimiswil
3413,0,Kaltacker,0.1,BE,404,Burgdorf
3413,0,Kaltacker,33.69,BE,407,Heimiswil
3413,0,Kaltacker,2.07,BE,951,Affoltern im Emmental
3414,0,Oberburg,5.29,BE,404,Burgdorf
3414,0,Oberburg,97.28,BE,418,Oberburg
3414,0,Oberburg,1.71,BE,955,Lützelflüh
3415,1,Hasle b. Burgdorf,47.76,BE,406,Hasle bei Burgdorf
3415,2,Schafhausen i. E.,10.87,BE,406,Hasle bei Burgdorf
3415,3,Rüegsauschachen,1.26,BE,407,Heimiswil
3415,3,Rüegsauschachen,5.95,BE,955,Lützelflüh
3415,3,Rüegsauschachen,56.83,BE,956,Rüegsau
3416,0,Affoltern BE,1.08,BE,407,Heimiswil
3416,0,Affoltern BE,49.61,BE,951,Affoltern im Emmental
3416,0,Affoltern BE,0.23,BE,956,Rüegsau
3416,0,Affoltern BE,0.41,BE,957,Sumiswald
3417,0,Rüegsau,18.98,BE,956,Rüegsau
3418,0,Rüegsbach,6.13,BE,407,Heimiswil
3418,0,Rüegsbach,0.26,BE,951,Affoltern im Emmental
3418,0,Rüegsbach,0.24,BE,955,Lützelflüh
3418,0,Rüegsbach,21.99,BE,956,Rüegsau
3419,0,Biembach,17.27,BE,406,Hasle bei Burgdorf
3419,0,Biembach,1.55,BE,955,Lützelflüh
3421,0,Lyssach,100,BE,415,Lyssach
3421,0,Lyssach,13.16,BE,416,Mötschwil
3421,0,Lyssach,2.72,BE,418,Oberburg
3421,2,Rüti b. Lyssach,100,BE,422,Rüti bei Lyssach
3422,0,Kirchberg BE,0.15,BE,405,Ersigen
3422,0,Kirchberg BE,88.51,BE,412,Kirchberg (BE)
3422,1,Rüdtligen,46.42,BE,420,Rüdtligen-Alchenflüh
3422,2,Alchenflüh,53.58,BE,420,Rüdtligen-Alchenflüh
3423,0,Ersigen,81.56,BE,405,Ersigen
3424,0,Niederösch,12.14,BE,405,Ersigen
3424,2,Oberösch,5.7,BE,405,Ersigen
3425,0,Koppigen,0.15,BE,405,Ersigen
3425,0,Koppigen,100,BE,413,Koppigen
3425,2,Willadingen,100,BE,423,Willadingen
3426,0,Aefligen,100,BE,401,Aefligen
3427,0,Utzenstorf,100,BE,552,Utzenstorf
3427,0,Utzenstorf,1.36,BE,554,Wiler bei Utzenstorf
3428,0,Wiler b.Utzenstorf,98.64,BE,554,Wiler bei Utzenstorf
3429,2,Höchstetten,100,BE,410,Höchstetten
3429,3,Hellsau,100,BE,408,Hellsau
3432,0,Lützelflüh-Goldb,23.45,BE,406,Hasle bei Burgdorf
3432,0,Lützelflüh-Goldb,0.41,BE,905,Rüderswil
3432,0,Lützelflüh-Goldb,49.23,BE,955,Lützelflüh
3433,0,Schwanden i. E.,0.53,BE,406,Hasle bei Burgdorf
3433,0,Schwanden i. E.,20.11,BE,905,Rüderswil
3433,0,Schwanden i. E.,1.71,BE,955,Lützelflüh
3434,0,Obergoldbach,40.72,BE,613,Landiswil
3434,0,Obergoldbach,0.73,BE,955,Lützelflüh
3434,1,Landiswil,58.82,BE,613,Landiswil
3434,1,Landiswil,0.12,BE,903,Lauperswil
3435,0,Ramsei,7.09,BE,955,Lützelflüh
3436,0,Zollbrück,54.71,BE,903,Lauperswil
3436,0,Zollbrück,39.13,BE,905,Rüderswil
3437,0,Rüderswil,24.59,BE,905,Rüderswil
3438,0,Lauperswil,22.03,BE,903,Lauperswil
3438,0,Lauperswil,2.85,BE,905,Rüderswil
3439,0,Ranflüh,12.23,BE,905,Rüderswil
3439,0,Ranflüh,6.68,BE,955,Lützelflüh
3452,0,Grünenmatt,21.84,BE,955,Lützelflüh
3453,0,Heimisbach,0.68,BE,905,Rüderswil
3453,0,Heimisbach,0.33,BE,955,Lützelflüh
3453,0,Heimisbach,88.77,BE,958,Trachselwald
3454,0,Sumiswald,1.47,BE,955,Lützelflüh
3454,0,Sumiswald,1.97,BE,956,Rüegsau
3454,0,Sumiswald,43.9,BE,957,Sumiswald
3455,0,Grünen,10.22,BE,957,Sumiswald
3456,0,Trachselwald,1.47,BE,955,Lützelflüh
3456,0,Trachselwald,9.63,BE,958,Trachselwald
3457,0,Wasen im Emmental,42.32,BE,957,Sumiswald
3457,0,Wasen im Emmental,0.24,BE,960,Wyssachen
3462,0,Weier im Emmental,28.94,BE,951,Affoltern im Emmental
3462,0,Weier im Emmental,2.86,BE,957,Sumiswald
3463,0,Häusernmoos,18.86,BE,951,Affoltern im Emmental
3463,0,Häusernmoos,8.88,BE,952,Dürrenroth
3463,0,Häusernmoos,1.73,BE,959,Walterswil (BE)
3464,0,Schmidigen-Mühlew,4.9,BE,424,Wynigen
3464,0,Schmidigen-Mühlew,0.26,BE,951,Affoltern im Emmental
3464,0,Schmidigen-Mühlew,6.35,BE,952,Dürrenroth
3464,0,Schmidigen-Mühlew,26.59,BE,959,Walterswil (BE)
3465,0,Dürrenroth,84.26,BE,952,Dürrenroth
3472,0,Wynigen,0.15,BE,404,Burgdorf
3472,0,Wynigen,1.62,BE,407,Heimiswil
3472,0,Wynigen,74.29,BE,424,Wynigen
3472,2,Rumendingen,0.3,BE,405,Ersigen
3472,2,Rumendingen,100,BE,421,Rumendingen
3473,0,Alchenstorf,100,BE,402,Alchenstorf
3474,0,Rüedisbach,20.8,BE,424,Wynigen
3474,0,Rüedisbach,0.68,BE,988,Seeberg
3475,0,Riedtwil,17.23,BE,988,Seeberg
3475,1,Hermiswil,6.59,BE,988,Seeberg
3476,0,Oschwand,49.33,BE,985,Ochlenberg
3476,0,Oschwand,8.45,BE,988,Seeberg
3476,0,Oschwand,0.88,BE,989,Thörigen
3503,0,Gysenstein,10.77,BE,612,Konolfingen
3504,0,Niederhünigen,100,BE,617,Niederhünigen
3504,2,Oberhünigen,85.42,BE,629,Oberhünigen
3506,0,Grosshöchstetten,82.37,BE,608,Grosshöchstetten
3506,0,Grosshöchstetten,0.52,BE,615,Mirchel
3506,0,Grosshöchstetten,10.77,BE,620,Oberthal
3506,0,Grosshöchstetten,0.22,BE,628,Zäziwil
3507,0,Biglen,13.38,BE,602,Arni (BE)
3507,0,Biglen,100,BE,603,Biglen
3508,0,Arni BE,86.62,BE,602,Arni (BE)
3508,0,Arni BE,0.45,BE,613,Landiswil
3508,0,Arni BE,4.62,BE,620,Oberthal
3510,0,Konolfingen,89.23,BE,612,Konolfingen
3510,8,Freimettigen,100,BE,607,Freimettigen
3510,9,Häutligen,100,BE,609,Häutligen
3510,9,Häutligen,0.63,BE,632,Wichtrach
3512,0,Walkringen,64.35,BE,626,Walkringen
3513,0,Bigenthal,0.22,BE,359,Vechigen
3513,0,Bigenthal,0.11,BE,406,Hasle bei Burgdorf
3513,0,Bigenthal,35.48,BE,626,Walkringen
3531,0,Oberthal,0.97,BE,605,Bowil
3531,0,Oberthal,84.62,BE,620,Oberthal
3531,0,Oberthal,0.22,BE,628,Zäziwil
3532,0,Zäziwil,99.12,BE,628,Zäziwil
3532,0,Zäziwil,2.08,BE,629,Oberhünigen
3532,2,Mirchel,99.48,BE,615,Mirchel
3532,2,Mirchel,1.04,BE,629,Oberhünigen
3533,0,Bowil,86.23,BE,605,Bowil
3533,0,Bowil,0.44,BE,628,Zäziwil
3533,0,Bowil,2.08,BE,629,Oberhünigen
3533,0,Bowil,1.72,BE,904,Röthenbach im Emmental
3534,0,Signau,10.14,BE,605,Bowil
3534,0,Signau,61.84,BE,907,Signau
3535,0,Schüpbach,0.13,BE,902,Langnau im Emmental
3535,0,Schüpbach,36.4,BE,907,Signau
3536,0,Aeschau,22.64,BE,901,Eggiwil
3537,0,Eggiwil,73.63,BE,901,Eggiwil
3537,0,Eggiwil,1.23,BE,904,Röthenbach im Emmental
3537,0,Eggiwil,0.2,BE,908,Trub
3537,0,Eggiwil,0.5,BE,909,Trubschachen
3538,0,Röthenbach i. E.,1.69,BE,605,Bowil
3538,0,Röthenbach i. E.,0.73,BE,614,Linden
3538,0,Röthenbach i. E.,73.53,BE,904,Röthenbach im Emmental
3543,0,Emmenmatt,0.53,BE,902,Langnau im Emmental
3543,0,Emmenmatt,19.09,BE,903,Lauperswil
3543,0,Emmenmatt,1.76,BE,907,Signau
3550,0,Langnau i. E.,0.5,BE,901,Eggiwil
3550,0,Langnau i. E.,70.48,BE,902,Langnau im Emmental
3550,0,Langnau i. E.,3.79,BE,903,Lauperswil
3551,0,Oberfrittenbach,4.73,BE,902,Langnau im Emmental
3551,0,Oberfrittenbach,0.24,BE,903,Lauperswil
3551,0,Oberfrittenbach,1.6,BE,958,Trachselwald
3552,0,Bärau,15.82,BE,902,Langnau im Emmental
3552,0,Bärau,0.2,BE,908,Trub
3553,0,Gohl,8.09,BE,902,Langnau im Emmental
3555,0,Trubschachen,0.22,BE,902,Langnau im Emmental
3555,0,Trubschachen,16.57,BE,908,Trub
3555,0,Trubschachen,98.75,BE,909,Trubschachen
3555,0,Trubschachen,0.34,LU,1010,Escholzmatt-Marbach
3556,0,Trub,60.4,BE,908,Trub
3556,0,Trub,0.75,BE,909,Trubschachen
3557,0,Fankhaus (Trub),22.63,BE,908,Trub
3600,0,Thun,0.17,BE,929,Hilterfingen
3600,0,Thun,38.93,BE,942,Thun
3603,0,Thun,6.18,BE,942,Thun
3604,0,Thun,28.07,BE,942,Thun
3608,0,Thun,9.03,BE,942,Thun
3612,0,Steffisburg,0.43,BE,925,Fahrni
3612,0,Steffisburg,1.43,BE,937,Schwendibach
3612,0,Steffisburg,74.78,BE,939,Steffisburg
3612,0,Steffisburg,0.03,BE,942,Thun
3613,0,Steffisburg,11.31,BE,928,Heimberg
3613,0,Steffisburg,24.2,BE,939,Steffisburg
3614,0,Unterlangenegg,3.33,BE,923,Buchholterberg
3614,0,Unterlangenegg,71.12,BE,945,Unterlangenegg
3615,0,Heimenschwand,0.73,BE,614,Linden
3615,0,Heimenschwand,0.98,BE,904,Röthenbach im Emmental
3615,0,Heimenschwand,95.42,BE,923,Buchholterberg
3616,0,Schwarzenegg,0.44,BE,924,Eriz
3616,0,Schwarzenegg,83.11,BE,935,Oberlangenegg
3616,0,Schwarzenegg,28.88,BE,945,Unterlangenegg
3617,0,Fahrni b. Thun,99.57,BE,925,Fahrni
3617,0,Fahrni b. Thun,0.54,BE,939,Steffisburg
3618,0,Süderen,0.12,BE,901,Eggiwil
3618,0,Süderen,22.55,BE,904,Röthenbach im Emmental
3618,0,Süderen,0.42,BE,923,Buchholterberg
3618,0,Süderen,16.89,BE,935,Oberlangenegg
3618,0,Süderen,100,BE,946,Wachseldorn
3619,0,Eriz,72.25,BE,924,Eriz
3619,0,Eriz,31.53,BE,932,Horrenbach-Buchen
3619,0,Eriz,0.05,BE,938,Sigriswil
3619,1,Innereriz,25.99,BE,924,Eriz
3619,1,Innereriz,6.31,BE,932,Horrenbach-Buchen
3622,0,Homberg b. Thun,99.32,BE,931,Homberg
3623,0,Teuffenthal BE,1.15,BE,938,Sigriswil
3623,0,Teuffenthal BE,100,BE,940,Teuffenthal (BE)
3623,2,Horrenbach,29.73,BE,932,Horrenbach-Buchen
3623,3,Buchen BE,32.43,BE,932,Horrenbach-Buchen
3624,0,Goldiwil (Thun),4.44,BE,942,Thun
3624,2,Schwendibach,0.68,BE,931,Homberg
3624,2,Schwendibach,98.57,BE,937,Schwendibach
3625,0,Heiligenschwendi,100,BE,927,Heiligenschwendi
3625,0,Heiligenschwendi,0.08,BE,929,Hilterfingen
3626,0,Hünibach,50.34,BE,929,Hilterfingen
3626,0,Hünibach,2.65,BE,942,Thun
3627,0,Heimberg,88.55,BE,928,Heimberg
3627,0,Heimberg,0.48,BE,939,Steffisburg
3628,0,Uttigen,100,BE,885,Uttigen
3629,0,Kiesen,97.96,BE,611,Kiesen
3629,0,Kiesen,0.37,BE,872,Kirchdorf (BE)
3629,2,Oppligen,100,BE,622,Oppligen
3629,3,Jaberg,100,BE,868,Jaberg
3631,0,Höfen b. Thun,34.57,BE,770,Stocken-Höfen
3631,0,Höfen b. Thun,0.99,BE,943,Uebeschi
3632,2,Niederstocken,26.42,BE,770,Stocken-Höfen
3632,3,Oberstocken,39.01,BE,770,Stocken-Höfen
3633,0,Amsoldingen,100,BE,921,Amsoldingen
3633,0,Amsoldingen,1.05,BE,941,Thierachern
3634,0,Thierachern,98.35,BE,941,Thierachern
3635,0,Uebeschi,0.45,BE,941,Thierachern
3635,0,Uebeschi,99.01,BE,943,Uebeschi
3636,0,Längenbühl,0.15,BE,941,Thierachern
3636,0,Längenbühl,51.32,BE,948,Forst-Längenbühl
3636,2,Forst,47.37,BE,948,Forst-Längenbühl
3638,0,Blumenstein,100,BE,922,Blumenstein
3638,1,Pohlern,100,BE,936,Pohlern
3645,0,Gwatt (Thun),6.85,BE,768,Spiez
3645,0,Gwatt (Thun),10.69,BE,942,Thun
3645,2,Zwieselberg,100,BE,947,Zwieselberg
3646,0,Einigen,11.28,BE,768,Spiez
3647,0,Reutigen,100,BE,767,Reutigen
3652,0,Hilterfingen,49.41,BE,929,Hilterfingen
3652,0,Hilterfingen,0.13,BE,934,Oberhofen am Thunersee
3653,0,Oberhofen Thun'see,95.47,BE,934,Oberhofen am Thunersee
3654,0,Gunten,4.4,BE,934,Oberhofen am Thunersee
3654,0,Gunten,17.26,BE,938,Sigriswil
3655,0,Sigriswil,27.4,BE,938,Sigriswil
3656,0,Tschingel,11.04,BE,938,Sigriswil
3656,1,Aeschlen ob Gunten,7.88,BE,938,Sigriswil
3656,2,Ringoldswil,2.56,BE,938,Sigriswil
3657,0,Schwanden Sigrisw,13.4,BE,938,Sigriswil
3658,0,Merligen,19.27,BE,938,Sigriswil
3661,0,Uetendorf,100,BE,944,Uetendorf
3662,0,Seftigen,100,BE,883,Seftigen
3663,0,Gurzelen,99.6,BE,867,Gurzelen
3663,0,Gurzelen,0.44,BE,948,Forst-Längenbühl
3664,0,Burgistein,99.52,BE,863,Burgistein
3664,0,Burgistein,0.4,BE,867,Gurzelen
3664,0,Burgistein,0.13,BE,879,Riggisberg
3664,0,Burgistein,0.35,BE,886,Wattenwil
3665,0,Wattenwil,0.48,BE,863,Burgistein
3665,0,Wattenwil,99.65,BE,886,Wattenwil
3665,0,Wattenwil,0.88,BE,948,Forst-Längenbühl
3671,0,Brenzikofen,100,BE,606,Brenzikofen
3671,0,Brenzikofen,0.6,BE,610,Herbligen
3671,0,Brenzikofen,0.14,BE,928,Heimberg
3671,2,Herbligen,99.4,BE,610,Herbligen
3672,0,Oberdiessbach,0.24,BE,614,Linden
3672,0,Oberdiessbach,76.6,BE,619,Oberdiessbach
3672,2,Aeschlen,10.58,BE,619,Oberdiessbach
3673,0,Linden,0.97,BE,605,Bowil
3673,0,Linden,98.29,BE,614,Linden
3673,0,Linden,9.38,BE,629,Oberhünigen
3674,0,Bleiken,12.82,BE,619,Oberdiessbach
3674,0,Bleiken,0.83,BE,923,Buchholterberg
3700,0,Spiez,60.85,BE,768,Spiez
3702,0,Hondrich,0.27,BE,562,Aeschi bei Spiez
3702,0,Hondrich,6.58,BE,768,Spiez
3703,0,Aeschi b. Spiez,67.21,BE,562,Aeschi bei Spiez
3703,41,Aeschiried,20.95,BE,562,Aeschi bei Spiez
3704,0,Krattigen,0.14,BE,562,Aeschi bei Spiez
3704,0,Krattigen,100,BE,566,Krattigen
3704,0,Krattigen,0.28,BE,768,Spiez
3705,0,Faulensee,14.15,BE,768,Spiez
3706,0,Leissigen,0.54,BE,575,Därligen
3706,0,Leissigen,100,BE,585,Leissigen
3707,0,Därligen,99.46,BE,575,Därligen
3711,0,Emdthal,6.8,BE,562,Aeschi bei Spiez
3711,0,Emdthal,0.27,BE,769,Wimmis
3711,2,Mülenen,4.63,BE,562,Aeschi bei Spiez
3711,2,Mülenen,2.08,BE,567,Reichenbach im Kandertal
3713,0,Reichenbach i. K.,0.04,BE,563,Frutigen
3713,0,Reichenbach i. K.,54.77,BE,567,Reichenbach im Kandertal
3714,0,Frutigen,72.85,BE,563,Frutigen
3714,3,Wengi b. Frutigen,7.8,BE,567,Reichenbach im Kandertal
3715,0,Adelboden,99.78,BE,561,Adelboden
3715,0,Adelboden,0.02,BE,563,Frutigen
3716,0,Kandergrund,0.17,BE,563,Frutigen
3716,0,Kandergrund,74.76,BE,564,Kandergrund
3717,0,Blausee-Mitholz,25.24,BE,564,Kandergrund
3718,0,Kandersteg,100,BE,565,Kandersteg
3722,0,Scharnachtal,12.57,BE,567,Reichenbach im Kandertal
3723,0,Kiental,22.78,BE,567,Reichenbach im Kandertal
3724,0,Ried (Frutigen),8.5,BE,563,Frutigen
3725,0,Achseten,0.22,BE,561,Adelboden
3725,0,Achseten,18.41,BE,563,Frutigen
3752,0,Wimmis,99.73,BE,769,Wimmis
3753,0,Oey,23.26,BE,762,Diemtigen
3754,0,Diemtigen,12.42,BE,762,Diemtigen
3754,0,Diemtigen,0.28,BE,763,Erlenbach im Simmental
3755,0,Horboden,27.39,BE,762,Diemtigen
3756,0,Zwischenflüh,19.09,BE,762,Diemtigen
3757,0,Schwenden,17.84,BE,762,Diemtigen
3758,0,Latterbach,25.85,BE,763,Erlenbach im Simmental
3762,0,Erlenbach i. S.,73.86,BE,763,Erlenbach im Simmental
3763,0,Därstetten,50.75,BE,761,Därstetten
3764,0,Weissenburg,49.25,BE,761,Därstetten
3764,0,Weissenburg,6.23,BE,766,Oberwil im Simmental
3765,0,Oberwil i. S.,93.48,BE,766,Oberwil im Simmental
3766,0,Boltigen,0.28,BE,766,Oberwil im Simmental
3766,0,Boltigen,99.08,BE,791,Boltigen
3770,0,Zweisimmen,0.77,BE,791,Boltigen
3770,0,Zweisimmen,79.39,BE,794,Zweisimmen
3771,0,Blankenburg,10.6,BE,794,Zweisimmen
3772,0,St. Stephan,51.22,BE,793,St. Stephan
3773,0,Matten(St.Stephan),0.04,BE,792,Lenk
3773,0,Matten(St.Stephan),48.78,BE,793,St. Stephan
3775,0,Lenk im Simmental,99.96,BE,792,Lenk
3776,0,Oeschseite,9.58,BE,794,Zweisimmen
3777,0,Saanenmöser,0.44,BE,794,Zweisimmen
3777,0,Saanenmöser,7.06,BE,843,Saanen
3778,0,Schönried,16.95,BE,843,Saanen
3780,0,Gstaad,40.78,BE,843,Saanen
3781,0,Turbach,5,BE,843,Saanen
3782,0,Lauenen b. Gstaad,100,BE,842,Lauenen
3783,0,Grund b. Gstaad,6.97,BE,843,Saanen
3784,0,Feutersoey,40.13,BE,841,Gsteig
3785,0,Gsteig b. Gstaad,59.87,BE,841,Gsteig
3792,0,Saanen,21.63,BE,843,Saanen
3800,0,Interlaken,0.41,BE,577,Gsteigwiler
3800,0,Interlaken,100,BE,581,Interlaken
3800,2,Unterseen,100,BE,593,Unterseen
3800,3,Matten b. Interl,100,BE,587,Matten bei Interlaken
3800,3,Matten b. Interl,1.38,BE,594,Wilderswil
3800,5,Sundlauenen,9.01,BE,571,Beatenberg
3801,33,Jungfraujoch,1.2,VS,6058,Fieschertal
3803,0,Beatenberg,90.99,BE,571,Beatenberg
3804,0,Habkern,100,BE,579,Habkern
3805,0,Goldswil,30.96,BE,590,Ringgenberg (BE)
3806,0,Bönigen,100,BE,572,Bönigen
3807,0,Iseltwald,100,BE,582,Iseltwald
3812,0,Wilderswil,98.39,BE,594,Wilderswil
3813,0,Saxeten,0.41,BE,577,Gsteigwiler
3813,0,Saxeten,100,BE,591,Saxeten
3814,0,Gsteigwiler,99.18,BE,577,Gsteigwiler
3815,0,Zweilütschinen,30.52,BE,578,Gündlischwand
3815,0,Zweilütschinen,0.23,BE,594,Wilderswil
3815,2,Gündlischwand,69.48,BE,578,Gündlischwand
3816,0,Lütschental,0.04,BE,576,Grindelwald
3816,0,Lütschental,100,BE,586,Lütschental
3816,1,Burglauenen,3.32,BE,576,Grindelwald
3818,0,Grindelwald,96.33,BE,576,Grindelwald
3822,0,Lauterbrunnen,21.14,BE,584,Lauterbrunnen
3822,2,Isenfluh,6.27,BE,584,Lauterbrunnen
3823,0,Wengen,39.02,BE,584,Lauterbrunnen
3823,1,Kleine Scheidegg,0.31,BE,576,Grindelwald
3823,1,Kleine Scheidegg,0.31,BE,584,Lauterbrunnen
3823,2,Eigergletscher,0.38,BE,584,Lauterbrunnen
3824,0,Stechelberg,8.41,BE,584,Lauterbrunnen
3825,0,Mürren,17.5,BE,584,Lauterbrunnen
3826,0,Gimmelwald,6.96,BE,584,Lauterbrunnen
3852,0,Ringgenberg BE,69.04,BE,590,Ringgenberg (BE)
3853,0,Niederried Interl,100,BE,588,Niederried b. Interlaken
3854,0,Oberried Brienz,91.9,BE,589,Oberried am Brienzersee
3855,0,Brienz BE,90.11,BE,573,Brienz (BE)
3855,0,Brienz BE,8.1,BE,589,Oberried am Brienzersee
3855,1,Axalp,9.69,BE,573,Brienz (BE)
3855,41,Schwanden-Brienz,100,BE,592,Schwanden bei Brienz
3856,0,Brienzwiler,0.2,BE,573,Brienz (BE)
3856,0,Brienzwiler,100,BE,574,Brienzwiler
3856,0,Brienzwiler,0.12,BE,785,Meiringen
3857,0,Unterbach BE,8.16,BE,785,Meiringen
3858,0,Hofstetten BE,100,BE,580,Hofstetten bei Brienz
3860,0,Meiringen,87.52,BE,785,Meiringen
3860,2,Rosenlaui,1.41,BE,786,Schattenhalb
3860,3,Schattenhalb,0.12,BE,785,Meiringen
3860,3,Schattenhalb,98.59,BE,786,Schattenhalb
3860,4,Brünig,4.08,BE,785,Meiringen
3862,0,Innertkirchen,62.68,BE,784,Innertkirchen
3863,0,Gadmen,37.32,BE,784,Innertkirchen
3864,0,Guttannen,100,BE,782,Guttannen
3900,0,Brig,31.16,VS,6002,Brig-Glis
3900,0,Brig,0.03,VS,6007,Naters
3900,0,Brig,0.95,VS,6008,Ried-Brig
3900,0,Brig,0.79,VS,6010,Termen
3900,2,Gamsen,9.47,VS,6002,Brig-Glis
3900,3,Brigerbad,7.15,VS,6002,Brig-Glis
3901,23,Rothwald,12.96,VS,6008,Ried-Brig
3902,0,Glis,52.23,VS,6002,Brig-Glis
3903,0,Mund,25.12,VS,6007,Naters
3903,1,Birgisch,6.07,VS,6007,Naters
3904,0,Naters,41.96,VS,6007,Naters
3905,0,Saas-Almagell,100,VS,6288,Saas-Almagell
3906,0,Saas-Fee,99.85,VS,6290,Saas-Fee
3907,0,Simplon Dorf,75.49,VS,6009,Simplon
3907,2,Simplon Hospiz,20.78,VS,6009,Simplon
3907,3,Gabi (Simplon),3.74,VS,6009,Simplon
3907,4,Gondo,100,VS,6011,Zwischbergen
3908,0,Saas-Balen,96,VS,6289,Saas-Balen
3910,0,Saas-Grund,4,VS,6289,Saas-Balen
3910,0,Saas-Grund,0.15,VS,6290,Saas-Fee
3910,0,Saas-Grund,100,VS,6291,Saas-Grund
3911,0,Ried-Brig,86.09,VS,6008,Ried-Brig
3912,0,Termen,55.34,VS,6010,Termen
3913,0,Rosswald,43.08,VS,6010,Termen
3914,0,Blatten b. Naters,18.37,VS,6007,Naters
3914,1,Belalp,8.44,VS,6007,Naters
3916,0,Ferden,93.52,VS,6195,Ferden
3917,0,Kippel,100,VS,6197,Kippel
3917,2,Goppenstein,6.48,VS,6195,Ferden
3918,0,Wiler (Lötschen),100,VS,6202,Wiler (Lötschen)
3919,0,Blatten(Lötschen),100,VS,6192,Blatten
3920,0,Zermatt,100,VS,6300,Zermatt
3922,0,Stalden VS,100,VS,6293,Stalden (VS)
3922,0,Stalden VS,0.52,VS,6298,Visperterminen
3922,1,Kalpetran,15.82,VS,6283,Embd
3922,2,Eisten,100,VS,6282,Eisten
3923,0,Törbel,100,VS,6296,Törbel
3924,0,St. Niklaus VS,83.33,VS,6292,St. Niklaus
3925,0,Grächen,100,VS,6285,Grächen
3926,0,Embd,84.18,VS,6283,Embd
3927,0,Herbriggen,16.67,VS,6292,St. Niklaus
3928,0,Randa,100,VS,6287,Randa
3929,0,Täsch,100,VS,6295,Täsch
3930,0,Visp,0.17,VS,6199,Raron
3930,0,Visp,84.17,VS,6297,Visp
3930,0,Visp,1.55,VS,6298,Visperterminen
3930,2,Eyholz,15.83,VS,6297,Visp
3931,1,Lalden,100,VS,6286,Lalden
3932,0,Visperterminen,97.93,VS,6298,Visperterminen
3933,0,Staldenried,100,VS,6294,Staldenried
3934,0,Zeneggen,100,VS,6299,Zeneggen
